item_id,order_id,user_id,product_name,category,quantity,unit_price_sgd,line_total_sgd,on_promotion
I0004837,O000642,U0064,Zucchini,Vegetables & Herbs,3,10.52,31.56,True
I0004838,O000642,U0064,Avocado,Vegetables & Herbs,1,13.35,13.35,True
I0004839,O000642,U0064,Spinach,Vegetables & Herbs,4,17.53,70.12,False
I0004840,O000642,U0064,Dried Anchovies,Meat & Seafood,4,6.53,26.12,True
I0004841,O000642,U0064,Honey,Spices & Baking,4,17.31,69.24,False
I0004842,O000642,U0064,Rice Cakes,Grains & Noodles,4,17.78,71.12,False
I0004843,O000642,U0064,Dashi Stock,Pantry,1,9.06,9.06,False
I0004844,O000643,U0064,Chicken Thighs,Meat & Seafood,2,8.49,16.98,False
I0004845,O000643,U0064,Rice Vinegar,Sauces & Condiments,4,11.23,44.92,False
I0004846,O000643,U0064,Avocado,Vegetables & Herbs,3,6.34,19.02,False
I0004847,O000643,U0064,Onion,Vegetables & Herbs,3,17.45,52.35,True
I0004848,O000643,U0064,Corn Starch,Spices & Baking,2,13.41,26.82,False
I0004849,O000643,U0064,Cream,Dairy & Eggs,4,17.91,71.64,False
I0004850,O000643,U0064,Rice Cakes,Grains & Noodles,4,4.5,18.0,False
I0004851,O000644,U0065,Pandan Leaves,Vegetables & Herbs,1,3.33,3.33,False
I0004852,O000644,U0065,Parmesan Cheese,Dairy & Eggs,3,14.5,43.5,False
I0004853,O000644,U0065,Soy Sauce,Sauces & Condiments,3,8.22,24.66,False
I0004854,O000644,U0065,Chilli Paste,Sauces & Condiments,4,10.65,42.6,False
I0004855,O000644,U0065,Soft Boiled Eggs,Dairy & Eggs,2,15.82,31.64,True
I0004856,O000644,U0065,Milk,Dairy & Eggs,1,12.34,12.34,False
I0004857,O000644,U0065,Bamboo Skewers,Pantry,3,17.47,52.41,True
I0004858,O000644,U0065,Five Spice Powder,Spices & Baking,2,8.92,17.84,False
I0004859,O000644,U0065,Frozen Mixed Veg,Pantry,2,15.31,30.62,False
I0004860,O000645,U0065,Spring Onion,Vegetables & Herbs,2,6.19,12.38,False
I0004861,O000645,U0065,Lemon,Pantry,2,15.72,31.44,False
I0004862,O000645,U0065,Puff Pastry,Grains & Noodles,1,4.96,4.96,False
I0004863,O000645,U0065,Tofu,Vegetables & Herbs,4,10.4,41.6,False
I0004864,O000645,U0065,Lemon,Pantry,1,6.76,6.76,False
I0004865,O000645,U0065,Eggs,Dairy & Eggs,3,9.97,29.91,False
I0004866,O000645,U0065,Light Soy Sauce,Sauces & Condiments,3,2.82,8.46,False
I0004867,O000645,U0065,Garlic,Vegetables & Herbs,2,7.09,14.18,True
I0004868,O000645,U0065,Rice Vermicelli,Grains & Noodles,4,8.64,34.56,True
I0004869,O000645,U0065,White Bread,Grains & Noodles,3,7.94,23.82,False
I0004870,O000646,U0065,Whole Chicken,Meat & Seafood,3,8.91,26.73,True
I0004871,O000646,U0065,Whole Seabass,Meat & Seafood,1,12.55,12.55,False
I0004872,O000646,U0065,Tofu Puffs,Vegetables & Herbs,4,3.0,12.0,False
I0004873,O000646,U0065,Corn Starch,Spices & Baking,2,16.65,33.3,True
I0004874,O000646,U0065,Bean Sprouts,Vegetables & Herbs,4,17.67,70.68,True
I0004875,O000647,U0065,Ginger,Vegetables & Herbs,4,17.09,68.36,False
I0004876,O000647,U0065,Chilli Paste,Sauces & Condiments,4,3.88,15.52,False
I0004877,O000647,U0065,Bamboo Skewers,Pantry,2,3.97,7.94,False
I0004878,O000647,U0065,Macaroni,Grains & Noodles,2,15.21,30.42,False
I0004879,O000647,U0065,Satay Sauce,Sauces & Condiments,4,4.5,18.0,False
I0004880,O000647,U0065,Doenjang Paste,Sauces & Condiments,3,14.92,44.76,False
I0004881,O000647,U0065,Rosemary,Vegetables & Herbs,3,9.43,28.29,False
I0004882,O000647,U0065,Sesame Oil,Sauces & Condiments,2,15.67,31.34,False
I0004883,O000647,U0065,Whole Chicken,Meat & Seafood,1,2.42,2.42,False
I0004884,O000647,U0065,Galangal,Spices & Baking,4,5.1,20.4,False
I0004885,O000648,U0065,Galangal,Spices & Baking,4,16.73,66.92,True
I0004886,O000648,U0065,Tomato Sauce,Sauces & Condiments,3,2.19,6.57,False
I0004887,O000648,U0065,Beef Chuck,Meat & Seafood,3,6.29,18.87,False
I0004888,O000648,U0065,Lemongrass,Vegetables & Herbs,2,17.69,35.38,False
I0004889,O000648,U0065,Mayonnaise,Pantry,1,6.34,6.34,True
I0004890,O000649,U0065,Coconut Milk,Pantry,4,12.02,48.08,False
I0004891,O000649,U0065,Whole Chicken,Meat & Seafood,4,5.34,21.36,False
I0004892,O000649,U0065,Yellow Noodles,Grains & Noodles,3,7.77,23.31,True
I0004893,O000649,U0065,Dried Anchovies,Meat & Seafood,3,13.81,41.43,False
I0004894,O000650,U0065,Vegetable Oil,Sauces & Condiments,2,6.18,12.36,False
I0004895,O000650,U0065,Onion,Vegetables & Herbs,4,1.98,7.92,False
I0004896,O000650,U0065,Chicken Stock,Pantry,2,12.68,25.36,False
I0004897,O000650,U0065,Coconut Milk,Pantry,3,17.32,51.96,False
I0004898,O000650,U0065,Spring Onion,Vegetables & Herbs,1,12.0,12.0,False
I0004899,O000651,U0065,Whole Seabass,Meat & Seafood,1,12.95,12.95,True
I0004900,O000651,U0065,Nori,Pantry,1,15.81,15.81,False
I0004901,O000651,U0065,Whole Seabass,Meat & Seafood,3,8.5,25.5,False
I0004902,O000652,U0065,Hoisin Sauce,Sauces & Condiments,1,17.12,17.12,False
I0004903,O000652,U0065,Onion,Vegetables & Herbs,3,15.32,45.96,True
I0004904,O000652,U0065,Bamboo Skewers,Pantry,2,11.99,23.98,False
I0004905,O000652,U0065,Onion,Vegetables & Herbs,1,17.97,17.97,False
I0004906,O000653,U0065,Lemongrass,Vegetables & Herbs,3,7.33,21.99,False
I0004907,O000653,U0065,Tofu Puffs,Vegetables & Herbs,3,17.61,52.83,True
I0004908,O000653,U0065,Whole Chicken,Meat & Seafood,2,12.86,25.72,False
I0004909,O000653,U0065,Puff Pastry,Grains & Noodles,1,8.81,8.81,False
I0004910,O000653,U0065,Laksa Paste,Sauces & Condiments,1,10.73,10.73,False
I0004911,O000653,U0065,Sesame Seeds,Pantry,3,3.66,10.98,False
I0004912,O000653,U0065,Chicken Legs,Meat & Seafood,1,17.05,17.05,False
I0004913,O000653,U0065,Sake,Sauces & Condiments,2,14.28,28.56,True
I0004914,O000653,U0065,Caesar Dressing,Sauces & Condiments,1,11.57,11.57,False
I0004915,O000653,U0065,Chilli Paste,Sauces & Condiments,4,6.37,25.48,False
I0004916,O000653,U0065,Chicken Breast,Meat & Seafood,1,14.53,14.53,False
I0004917,O000653,U0065,Bean Sprouts,Vegetables & Herbs,3,9.14,27.42,True
I0004918,O000654,U0065,Gochugaru,Pantry,2,4.34,8.68,False
I0004919,O000654,U0065,Sugar,Spices & Baking,3,15.99,47.97,False
I0004920,O000654,U0065,Chilli Flakes,Spices & Baking,2,17.98,35.96,False
I0004921,O000654,U0065,Bamboo Skewers,Pantry,3,2.99,8.97,False
I0004922,O000654,U0065,Garlic,Vegetables & Herbs,1,7.47,7.47,False
I0004923,O000654,U0065,Cucumber,Vegetables & Herbs,3,11.12,33.36,True
I0004924,O000655,U0065,Potatoes,Vegetables & Herbs,1,3.75,3.75,False
I0004925,O000655,U0065,Pork Belly,Meat & Seafood,3,6.49,19.47,True
I0004926,O000655,U0065,Tomato Sauce,Sauces & Condiments,1,17.25,17.25,False
I0004927,O000655,U0065,Pandan Leaves,Vegetables & Herbs,2,5.82,11.64,False
I0004928,O000655,U0065,Vegetable Oil,Sauces & Condiments,2,5.04,10.08,False
I0004929,O000655,U0065,Lemongrass,Vegetables & Herbs,2,16.23,32.46,False
I0004930,O000655,U0065,Tofu,Vegetables & Herbs,4,5.45,21.8,False
I0004931,O000655,U0065,Chicken Thighs,Meat & Seafood,2,1.93,3.86,True
I0004932,O000655,U0065,Lemongrass,Vegetables & Herbs,2,9.79,19.58,False
I0004933,O000655,U0065,Laksa Paste,Sauces & Condiments,3,10.75,32.25,True
I0004934,O000656,U0065,Ramen Noodles,Grains & Noodles,4,12.68,50.72,False
I0004935,O000656,U0065,Sesame Oil,Sauces & Condiments,1,15.1,15.1,True
I0004936,O000656,U0065,Coconut Milk,Pantry,1,9.97,9.97,True
I0004937,O000656,U0065,Light Soy Sauce,Sauces & Condiments,4,17.41,69.64,False
I0004938,O000656,U0065,Caesar Dressing,Sauces & Condiments,4,17.33,69.32,True
I0004939,O000656,U0065,Puff Pastry,Grains & Noodles,4,9.57,38.28,False
I0004940,O000656,U0065,Spaghetti,Grains & Noodles,1,16.54,16.54,True
I0004941,O000656,U0065,Cream,Dairy & Eggs,1,11.7,11.7,False
I0004942,O000656,U0065,Mirin,Sauces & Condiments,3,2.09,6.27,False
I0004943,O000656,U0065,Whole Seabass,Meat & Seafood,2,14.4,28.8,True
I0004944,O000656,U0065,Curry Powder,Spices & Baking,3,17.22,51.66,False
I0004945,O000657,U0065,Minced Pork,Meat & Seafood,4,14.2,56.8,False
I0004946,O000657,U0065,Nori,Pantry,4,7.22,28.88,False
I0004947,O000657,U0065,Whole Chicken,Meat & Seafood,4,4.01,16.04,True
I0004948,O000657,U0065,Chicken Breast,Meat & Seafood,1,8.01,8.01,False
I0004949,O000657,U0065,Sake,Sauces & Condiments,1,3.03,3.03,False
I0004950,O000657,U0065,Tofu Puffs,Vegetables & Herbs,1,6.71,6.71,False
I0004951,O000657,U0065,Whole Seabass,Meat & Seafood,1,17.24,17.24,False
I0004952,O000657,U0065,Bean Sprouts,Vegetables & Herbs,2,2.5,5.0,False
I0004953,O000657,U0065,Satay Sauce,Sauces & Condiments,3,11.3,33.9,False
I0004954,O000657,U0065,Wonton Wrappers,Grains & Noodles,4,8.05,32.2,False
I0004955,O000658,U0066,Soy Sauce,Sauces & Condiments,1,13.75,13.75,False
I0004956,O000658,U0066,Tomato Sauce,Sauces & Condiments,1,11.07,11.07,False
I0004957,O000658,U0066,Wakame Seaweed,Pantry,4,4.77,19.08,True
I0004958,O000658,U0066,Glass Noodles,Grains & Noodles,4,7.07,28.28,False
I0004959,O000658,U0066,Zucchini,Vegetables & Herbs,2,11.78,23.56,False
I0004960,O000658,U0066,Dashi Stock,Pantry,1,15.37,15.37,False
I0004961,O000658,U0066,Beef Slices,Meat & Seafood,2,12.82,25.64,False
I0004962,O000658,U0066,Salmon Fillet,Meat & Seafood,3,6.72,20.16,False
I0004963,O000658,U0066,Ghee,Pantry,4,14.4,57.6,False
I0004964,O000658,U0066,Pandan Leaves,Vegetables & Herbs,2,14.34,28.68,True
I0004965,O000659,U0066,Sake,Sauces & Condiments,2,8.04,16.08,False
I0004966,O000659,U0066,Tandoori Spice Mix,Spices & Baking,2,10.28,20.56,True
I0004967,O000659,U0066,Laksa Paste,Sauces & Condiments,3,8.74,26.22,False
I0004968,O000659,U0066,Salmon Fillet,Meat & Seafood,4,13.68,54.72,False
I0004969,O000659,U0066,Garlic,Vegetables & Herbs,2,9.6,19.2,True
I0004970,O000659,U0066,Chicken Legs,Meat & Seafood,1,9.05,9.05,False
I0004971,O000660,U0066,Water,Pantry,3,9.97,29.91,True
I0004972,O000660,U0066,Spinach,Vegetables & Herbs,3,14.69,44.07,False
I0004973,O000660,U0066,Ghee,Pantry,3,13.24,39.72,False
I0004974,O000660,U0066,Biryani Spice Mix,Spices & Baking,4,10.39,41.56,True
I0004975,O000660,U0066,Glass Noodles,Grains & Noodles,2,15.98,31.96,True
I0004976,O000660,U0066,Chicken Stock,Pantry,4,13.85,55.4,True
I0004977,O000660,U0066,Salt,Spices & Baking,3,7.75,23.25,False
I0004978,O000660,U0066,Garlic,Vegetables & Herbs,2,7.77,15.54,False
I0004979,O000660,U0066,Tomato Puree,Sauces & Condiments,2,9.75,19.5,True
I0004980,O000661,U0066,Satay Sauce,Sauces & Condiments,3,11.93,35.79,False
I0004981,O000661,U0066,Whole Seabass,Meat & Seafood,3,12.63,37.89,False
I0004982,O000661,U0066,Chicken Legs,Meat & Seafood,1,15.55,15.55,True
I0004983,O000661,U0066,Sake,Sauces & Condiments,2,4.01,8.02,False
I0004984,O000661,U0066,Pandan Leaves,Vegetables & Herbs,4,14.7,58.8,False
I0004985,O000661,U0066,Cream,Dairy & Eggs,1,12.25,12.25,False
I0004986,O000661,U0066,Sushi Rice,Grains & Noodles,2,7.94,15.88,False
I0004987,O000662,U0066,Garam Masala,Spices & Baking,4,1.85,7.4,False
I0004988,O000662,U0066,Glass Noodles,Grains & Noodles,1,8.21,8.21,False
I0004989,O000662,U0066,Ghee,Pantry,1,4.62,4.62,False
I0004990,O000663,U0066,Sugar,Spices & Baking,3,4.62,13.86,False
I0004991,O000663,U0066,Whole Chicken,Meat & Seafood,1,1.76,1.76,False
I0004992,O000663,U0066,Puff Pastry,Grains & Noodles,3,13.26,39.78,False
I0004993,O000664,U0066,Dashi Stock,Pantry,3,11.62,34.86,False
I0004994,O000664,U0066,Miso Paste,Sauces & Condiments,2,15.28,30.56,False
I0004995,O000664,U0066,Minced Pork,Meat & Seafood,3,15.44,46.32,True
I0004996,O000664,U0066,Sushi Rice,Grains & Noodles,1,17.46,17.46,True
I0004997,O000664,U0066,Sushi Rice,Grains & Noodles,1,12.2,12.2,False
I0004998,O000664,U0066,Whole Chicken,Meat & Seafood,3,13.0,39.0,False
I0004999,O000664,U0066,Jasmine Rice,Grains & Noodles,1,14.97,14.97,False
I0005000,O000664,U0066,Carrots,Vegetables & Herbs,4,6.1,24.4,False
I0005001,O000664,U0066,Nori,Pantry,1,2.37,2.37,False
I0005002,O000664,U0066,Basmati Rice,Grains & Noodles,2,12.77,25.54,False
I0005003,O000664,U0066,Salt,Spices & Baking,4,8.18,32.72,True
I0005004,O000664,U0066,Bean Sprouts,Vegetables & Herbs,3,15.92,47.76,False
I0005005,O000665,U0066,Red Lentils,Pantry,3,13.27,39.81,False
I0005006,O000665,U0066,Zucchini,Vegetables & Herbs,2,12.06,24.12,False
I0005007,O000665,U0066,Vegetable Oil,Sauces & Condiments,4,13.26,53.04,False
I0005008,O000665,U0066,Puff Pastry,Grains & Noodles,1,12.38,12.38,True
I0005009,O000665,U0066,Beef Slices,Meat & Seafood,4,6.02,24.08,False
I0005010,O000665,U0066,Caesar Dressing,Sauces & Condiments,1,7.14,7.14,False
I0005011,O000665,U0066,Spring Onion,Vegetables & Herbs,1,15.29,15.29,False
I0005012,O000666,U0066,Dried Anchovies,Meat & Seafood,1,16.88,16.88,False
I0005013,O000666,U0066,Chicken Thighs,Meat & Seafood,1,17.82,17.82,True
I0005014,O000666,U0066,Tomato Puree,Sauces & Condiments,3,5.7,17.1,False
I0005015,O000666,U0066,Basmati Rice,Grains & Noodles,2,2.5,5.0,False
I0005016,O000666,U0066,Cumin,Spices & Baking,2,13.57,27.14,False
I0005017,O000666,U0066,Cream,Dairy & Eggs,3,17.51,52.53,True
I0005018,O000666,U0066,Corn Starch,Spices & Baking,3,10.73,32.19,False
I0005019,O000666,U0066,Mayonnaise,Pantry,1,2.43,2.43,False
I0005020,O000666,U0066,Romaine Lettuce,Vegetables & Herbs,2,7.12,14.24,True
I0005021,O000666,U0066,Chicken Thighs,Meat & Seafood,1,13.89,13.89,False
I0005022,O000666,U0066,Glass Noodles,Grains & Noodles,2,13.96,27.92,False
I0005023,O000667,U0066,Sesame Seeds,Pantry,2,10.43,20.86,False
I0005024,O000667,U0066,Corn Starch,Spices & Baking,2,15.18,30.36,False
I0005025,O000667,U0066,Chashu Pork,Meat & Seafood,4,6.57,26.28,False
I0005026,O000667,U0066,Chicken Breast,Meat & Seafood,1,14.18,14.18,True
I0005027,O000667,U0066,Ramen Noodles,Grains & Noodles,1,15.23,15.23,False
I0005028,O000667,U0066,Bacon,Meat & Seafood,4,2.27,9.08,True
I0005029,O000667,U0066,Vegetable Oil,Sauces & Condiments,4,16.66,66.64,False
I0005030,O000667,U0066,Garam Masala,Spices & Baking,2,2.1,4.2,False
I0005031,O000667,U0066,Soy Sauce,Sauces & Condiments,1,10.92,10.92,False
I0005032,O000668,U0066,Whole Wheat Flour,Grains & Noodles,4,13.42,53.68,False
I0005033,O000668,U0066,Sesame Oil,Sauces & Condiments,2,11.66,23.32,False
I0005034,O000668,U0066,Turmeric,Spices & Baking,3,12.61,37.83,False
I0005035,O000668,U0066,Jasmine Rice,Grains & Noodles,4,3.7,14.8,False
I0005036,O000668,U0066,Salmon Fillet,Meat & Seafood,1,14.26,14.26,False
I0005037,O000668,U0066,Fish Cakes,Meat & Seafood,3,9.72,29.16,False
I0005038,O000668,U0066,Tomatoes,Vegetables & Herbs,2,6.57,13.14,False
I0005039,O000668,U0066,Beef Mince,Meat & Seafood,2,8.72,17.44,True
I0005040,O000668,U0066,Garam Masala,Spices & Baking,1,5.08,5.08,False
I0005041,O000668,U0066,Sugar,Spices & Baking,3,4.34,13.02,False
I0005042,O000668,U0066,Croutons,Pantry,2,1.67,3.34,False
I0005043,O000668,U0066,Milk,Dairy & Eggs,3,14.3,42.9,True
I0005044,O000669,U0066,Tandoori Spice Mix,Spices & Baking,2,5.98,11.96,False
I0005045,O000669,U0066,Chicken Thighs,Meat & Seafood,2,7.15,14.3,False
I0005046,O000669,U0066,Glass Noodles,Grains & Noodles,1,13.38,13.38,False
I0005047,O000669,U0066,Corn Starch,Spices & Baking,4,13.43,53.72,False
I0005048,O000669,U0066,Chicken Breast,Meat & Seafood,2,3.74,7.48,False
I0005049,O000669,U0066,Water,Pantry,2,3.97,7.94,False
I0005050,O000669,U0066,Chicken Thighs,Meat & Seafood,2,9.18,18.36,False
I0005051,O000669,U0066,Wakame Seaweed,Pantry,2,9.71,19.42,True
I0005052,O000669,U0066,Chicken Breast,Meat & Seafood,1,2.08,2.08,False
I0005053,O000670,U0066,Spring Onion,Vegetables & Herbs,2,12.31,24.62,False
I0005054,O000670,U0066,Corn Starch,Spices & Baking,4,1.68,6.72,True
I0005055,O000670,U0066,Sesame Oil,Sauces & Condiments,1,11.93,11.93,False
I0005056,O000671,U0066,Mirin,Sauces & Condiments,2,7.44,14.88,False
I0005057,O000671,U0066,Plain Flour,Grains & Noodles,3,9.17,27.51,False
I0005058,O000671,U0066,Eggs,Dairy & Eggs,1,9.38,9.38,False
I0005059,O000671,U0066,Plain Flour,Grains & Noodles,1,16.25,16.25,False
I0005060,O000671,U0066,Eggs,Dairy & Eggs,3,6.57,19.71,False
I0005061,O000671,U0066,Caesar Dressing,Sauces & Condiments,3,9.58,28.74,False
I0005062,O000671,U0066,Milk,Dairy & Eggs,2,8.68,17.36,True
I0005063,O000671,U0066,Tandoori Spice Mix,Spices & Baking,4,4.77,19.08,False
I0005064,O000671,U0066,Lemongrass,Vegetables & Herbs,3,11.68,35.04,False
I0005065,O000672,U0066,Butter,Dairy & Eggs,2,11.45,22.9,False
I0005066,O000672,U0066,Honey,Spices & Baking,2,2.82,5.64,False
I0005067,O000672,U0066,Gochujang,Sauces & Condiments,3,14.0,42.0,False
I0005068,O000672,U0066,Lemon,Pantry,3,14.36,43.08,False
I0005069,O000672,U0066,Cheddar Cheese,Dairy & Eggs,3,1.69,5.07,False
I0005070,O000672,U0066,Sugar,Spices & Baking,4,12.03,48.12,False
I0005071,O000673,U0067,Chicken Legs,Meat & Seafood,1,15.87,15.87,False
I0005072,O000673,U0067,Water,Pantry,4,5.57,22.28,False
I0005073,O000673,U0067,Salt,Spices & Baking,1,16.19,16.19,True
I0005074,O000673,U0067,Basmati Rice,Grains & Noodles,3,3.92,11.76,False
I0005075,O000673,U0067,Tomatoes,Vegetables & Herbs,3,7.32,21.96,False
I0005076,O000673,U0067,Biryani Spice Mix,Spices & Baking,4,6.37,25.48,False
I0005077,O000673,U0067,Cucumber,Vegetables & Herbs,3,11.65,34.95,False
I0005078,O000674,U0067,Whole Wheat Flour,Grains & Noodles,3,8.34,25.02,False
I0005079,O000674,U0067,Gochujang,Sauces & Condiments,2,2.73,5.46,True
I0005080,O000674,U0067,Plain Flour,Grains & Noodles,1,3.97,3.97,False
I0005081,O000674,U0067,Ghee,Pantry,4,17.01,68.04,False
I0005082,O000674,U0067,Biryani Spice Mix,Spices & Baking,2,7.29,14.58,False
I0005083,O000674,U0067,Corn Starch,Spices & Baking,2,4.31,8.62,False
I0005084,O000674,U0067,Red Lentils,Pantry,4,5.92,23.68,True
I0005085,O000674,U0067,Lemongrass,Vegetables & Herbs,4,1.58,6.32,True
I0005086,O000674,U0067,Salt,Spices & Baking,1,6.49,6.49,False
I0005087,O000674,U0067,Tomato Puree,Sauces & Condiments,1,13.84,13.84,True
I0005088,O000674,U0067,Chicken Stock,Pantry,4,6.61,26.44,False
I0005089,O000674,U0067,Garlic,Vegetables & Herbs,2,12.46,24.92,False
I0005090,O000675,U0067,Garam Masala,Spices & Baking,1,14.48,14.48,False
I0005091,O000675,U0067,Cream,Dairy & Eggs,4,3.1,12.4,False
I0005092,O000675,U0067,Tofu Puffs,Vegetables & Herbs,3,12.04,36.12,False
I0005093,O000675,U0067,Ginger,Vegetables & Herbs,4,14.94,59.76,False
I0005094,O000676,U0067,Chicken Legs,Meat & Seafood,2,12.86,25.72,False
I0005095,O000676,U0067,Garlic,Vegetables & Herbs,1,13.78,13.78,False
I0005096,O000676,U0067,Garam Masala,Spices & Baking,2,9.77,19.54,False
I0005097,O000676,U0067,Honey,Spices & Baking,4,7.19,28.76,False
I0005098,O000676,U0067,Chicken Breast,Meat & Seafood,3,13.71,41.13,False
I0005099,O000676,U0067,Garlic,Vegetables & Herbs,2,17.61,35.22,False
I0005100,O000676,U0067,Glass Noodles,Grains & Noodles,1,11.5,11.5,False
I0005101,O000677,U0067,Tomato Puree,Sauces & Condiments,3,2.45,7.35,True
I0005102,O000677,U0067,Cumin,Spices & Baking,4,6.13,24.52,False
I0005103,O000677,U0067,Chilli,Vegetables & Herbs,3,16.85,50.55,False
I0005104,O000678,U0067,Basmati Rice,Grains & Noodles,1,4.58,4.58,True
I0005105,O000678,U0067,Plain Flour,Grains & Noodles,2,9.82,19.64,True
I0005106,O000678,U0067,Plain Flour,Grains & Noodles,2,6.95,13.9,False
I0005107,O000678,U0067,Condensed Milk,Dairy & Eggs,4,1.51,6.04,False
I0005108,O000678,U0067,Cream,Dairy & Eggs,4,8.14,32.56,False
I0005109,O000678,U0067,Tomato Puree,Sauces & Condiments,1,12.34,12.34,False
I0005110,O000678,U0067,Basmati Rice,Grains & Noodles,2,3.41,6.82,False
I0005111,O000678,U0067,Cumin,Spices & Baking,4,13.03,52.12,False
I0005112,O000678,U0067,Garam Masala,Spices & Baking,1,12.03,12.03,False
I0005113,O000679,U0067,Red Lentils,Pantry,2,5.05,10.1,False
I0005114,O000679,U0067,Lemon,Pantry,4,1.52,6.08,False
I0005115,O000679,U0067,Chicken Thighs,Meat & Seafood,1,14.15,14.15,True
I0005116,O000679,U0067,Whole Wheat Flour,Grains & Noodles,4,4.68,18.72,False
I0005117,O000679,U0067,Yoghurt,Dairy & Eggs,1,4.54,4.54,False
I0005118,O000679,U0067,Chicken Breast,Meat & Seafood,1,17.39,17.39,True
I0005119,O000679,U0067,Plain Flour,Grains & Noodles,4,13.84,55.36,False
I0005120,O000680,U0067,Century Egg,Pantry,2,16.57,33.14,False
I0005121,O000680,U0067,Basmati Rice,Grains & Noodles,3,7.04,21.12,False
I0005122,O000680,U0067,Sugar,Spices & Baking,2,15.25,30.5,False
I0005123,O000680,U0067,Butter,Dairy & Eggs,4,14.62,58.48,False
I0005124,O000680,U0067,Water,Pantry,1,12.09,12.09,False
I0005125,O000680,U0067,Cream,Dairy & Eggs,2,13.9,27.8,False
I0005126,O000680,U0067,Spaghetti,Grains & Noodles,3,1.78,5.34,False
I0005127,O000680,U0067,Ribeye Steak,Meat & Seafood,4,2.88,11.52,False
I0005128,O000680,U0067,Ghee,Pantry,1,14.08,14.08,False
I0005129,O000680,U0067,Ghee,Pantry,1,10.78,10.78,False
I0005130,O000680,U0067,Dill,Vegetables & Herbs,1,12.48,12.48,False
I0005131,O000680,U0067,Mirin,Sauces & Condiments,1,16.94,16.94,False
I0005132,O000681,U0067,Chicken Breast,Meat & Seafood,3,10.42,31.26,False
I0005133,O000681,U0067,Eggs,Dairy & Eggs,2,16.43,32.86,False
I0005134,O000681,U0067,Spinach,Vegetables & Herbs,1,12.22,12.22,False
I0005135,O000681,U0067,Red Lentils,Pantry,3,17.06,51.18,False
I0005136,O000681,U0067,Butter,Dairy & Eggs,2,3.32,6.64,False
I0005137,O000681,U0067,Onion,Vegetables & Herbs,1,10.44,10.44,False
I0005138,O000681,U0067,Cheddar Cheese,Dairy & Eggs,2,15.93,31.86,False
I0005139,O000681,U0067,Lemon,Pantry,2,2.48,4.96,False
I0005140,O000681,U0067,Tomato Puree,Sauces & Condiments,4,11.08,44.32,False
I0005141,O000682,U0067,Tandoori Spice Mix,Spices & Baking,3,11.4,34.2,False
I0005142,O000682,U0067,Soft Boiled Eggs,Dairy & Eggs,1,15.46,15.46,False
I0005143,O000682,U0067,Rosemary,Vegetables & Herbs,1,10.92,10.92,False
I0005144,O000682,U0067,Tandoori Spice Mix,Spices & Baking,3,2.01,6.03,True
I0005145,O000682,U0067,Garlic,Vegetables & Herbs,1,15.4,15.4,False
I0005146,O000682,U0067,Tomatoes,Vegetables & Herbs,4,14.47,57.88,False
I0005147,O000683,U0067,Yoghurt,Dairy & Eggs,1,12.91,12.91,False
I0005148,O000683,U0067,Plain Flour,Grains & Noodles,2,6.01,12.02,False
I0005149,O000683,U0067,Cumin,Spices & Baking,3,1.99,5.97,False
I0005150,O000683,U0067,Whole Wheat Flour,Grains & Noodles,3,15.17,45.51,False
I0005151,O000683,U0067,Ghee,Pantry,4,5.83,23.32,False
I0005152,O000683,U0067,Lemon,Pantry,3,10.93,32.79,True
I0005153,O000683,U0067,Salt,Spices & Baking,3,2.79,8.37,True
I0005154,O000683,U0067,Yoghurt,Dairy & Eggs,3,11.73,35.19,False
I0005155,O000683,U0067,Salmon Fillet,Meat & Seafood,4,16.48,65.92,True
