item_id,order_id,user_id,product_name,category,quantity,unit_price_sgd,line_total_sgd,on_promotion
I0004293,O000557,U0063,Condensed Milk,Dairy & Eggs,3,11.68,35.04,False
I0004294,O000557,U0063,Ghee,Pantry,3,17.81,53.43,False
I0004295,O000557,U0063,Tofu,Vegetables & Herbs,2,12.07,24.14,False
I0004296,O000557,U0063,Rock Sugar,Spices & Baking,1,14.8,14.8,False
I0004297,O000558,U0063,Red Food Colouring,Pantry,4,12.29,49.16,False
I0004298,O000558,U0063,Cocoa Powder,Spices & Baking,3,10.96,32.88,False
I0004299,O000558,U0063,Chicken Thighs,Meat & Seafood,4,1.65,6.6,False
I0004300,O000559,U0063,Rosemary,Vegetables & Herbs,2,10.8,21.6,False
I0004301,O000559,U0063,Century Egg,Pantry,3,5.98,17.94,True
I0004302,O000559,U0063,Chocolate Chips,Pantry,2,8.02,16.04,False
I0004303,O000559,U0063,Coconut Milk,Pantry,4,7.48,29.92,False
I0004304,O000559,U0063,Cardamom,Spices & Baking,4,15.23,60.92,False
I0004305,O000559,U0063,Rock Sugar,Spices & Baking,4,15.25,61.0,False
I0004306,O000559,U0063,Red Food Colouring,Pantry,1,8.73,8.73,True
I0004307,O000559,U0063,Chilli,Vegetables & Herbs,1,3.48,3.48,True
I0004308,O000559,U0063,Rock Sugar,Spices & Baking,4,3.0,12.0,True
I0004309,O000559,U0063,Sweet Potato,Vegetables & Herbs,4,8.56,34.24,False
I0004310,O000559,U0063,Plain Flour,Grains & Noodles,2,3.88,7.76,False
I0004311,O000559,U0063,Laksa Paste,Sauces & Condiments,3,12.86,38.58,False
I0004312,O000560,U0063,Dill,Vegetables & Herbs,4,5.6,22.4,False
I0004313,O000560,U0063,Caesar Dressing,Sauces & Condiments,4,1.74,6.96,False
I0004314,O000560,U0063,Black Pepper,Spices & Baking,1,8.62,8.62,True
I0004315,O000560,U0063,Eggs,Dairy & Eggs,3,16.94,50.82,False
I0004316,O000560,U0063,Basmati Rice,Grains & Noodles,3,7.62,22.86,False
I0004317,O000560,U0063,Pandan Leaves,Vegetables & Herbs,4,11.99,47.96,True
I0004318,O000560,U0063,Sugar,Spices & Baking,1,15.41,15.41,False
I0004319,O000560,U0063,Plain Flour,Grains & Noodles,4,11.32,45.28,False
I0004320,O000560,U0063,Glutinous Rice Flour,Grains & Noodles,3,6.7,20.1,False
I0004321,O000560,U0063,Taro,Vegetables & Herbs,1,10.03,10.03,False
I0004322,O000560,U0063,Palm Sugar,Spices & Baking,4,16.0,64.0,False
I0004323,O000560,U0063,Barley,Grains & Noodles,3,7.06,21.18,True
I0004324,O000561,U0063,Mango,Vegetables & Herbs,4,13.78,55.12,False
I0004325,O000561,U0063,Coconut Milk,Pantry,4,5.08,20.32,False
I0004326,O000561,U0063,Chocolate Chips,Pantry,3,12.84,38.52,False
I0004327,O000561,U0063,Galangal,Spices & Baking,2,12.61,25.22,True
I0004328,O000561,U0063,Condensed Milk,Dairy & Eggs,4,16.58,66.32,False
I0004329,O000561,U0063,Butter,Dairy & Eggs,2,14.82,29.64,False
I0004330,O000561,U0063,Digestive Biscuits,Grains & Noodles,3,16.65,49.95,False
I0004331,O000561,U0063,Salmon Fillet,Meat & Seafood,2,16.9,33.8,False
I0004332,O000561,U0063,Ginger,Vegetables & Herbs,2,13.44,26.88,False
I0004333,O000561,U0063,Saffron,Spices & Baking,3,12.91,38.73,False
I0004334,O000561,U0063,Cardamom,Spices & Baking,1,3.87,3.87,False
I0004335,O000562,U0063,Chicken Thighs,Meat & Seafood,3,12.79,38.37,False
I0004336,O000562,U0063,Ghee,Pantry,2,13.65,27.3,False
I0004337,O000562,U0063,Chilli,Vegetables & Herbs,2,15.93,31.86,False
I0004338,O000562,U0063,Dried Longan,Pantry,2,4.44,8.88,True
I0004339,O000562,U0063,Eggs,Dairy & Eggs,3,5.84,17.52,False
I0004340,O000562,U0063,Croutons,Pantry,2,16.82,33.64,False
I0004341,O000562,U0063,Salt,Spices & Baking,2,9.82,19.64,False
I0004342,O000562,U0063,Tofu,Vegetables & Herbs,2,14.3,28.6,True
I0004343,O000562,U0063,Taro,Vegetables & Herbs,4,16.81,67.24,False
I0004344,O000562,U0063,Rice Vinegar,Sauces & Condiments,1,10.87,10.87,False
I0004345,O000562,U0063,Sago Pearls,Pantry,3,17.86,53.58,False
I0004346,O000563,U0063,Water,Pantry,2,14.12,28.24,True
I0004347,O000563,U0063,Palm Sugar,Spices & Baking,4,2.47,9.88,False
I0004348,O000563,U0063,Lotus Seeds,Pantry,1,3.03,3.03,False
I0004349,O000563,U0063,Rice Flour,Grains & Noodles,4,8.61,34.44,False
I0004350,O000563,U0063,Pandan Leaves,Vegetables & Herbs,1,17.36,17.36,False
I0004351,O000563,U0063,White Fungus,Pantry,3,9.3,27.9,True
I0004352,O000563,U0063,Dried Longan,Pantry,4,1.65,6.6,False
I0004353,O000563,U0063,Anchovy Stock,Pantry,1,13.06,13.06,False
I0004354,O000563,U0063,Condensed Milk,Dairy & Eggs,3,2.13,6.39,True
I0004355,O000563,U0063,Lemon,Pantry,3,11.84,35.52,True
I0004356,O000564,U0063,Saffron,Spices & Baking,4,5.88,23.52,True
I0004357,O000564,U0063,Digestive Biscuits,Grains & Noodles,1,13.39,13.39,True
I0004358,O000564,U0063,Chicken Thighs,Meat & Seafood,1,16.6,16.6,False
I0004359,O000564,U0063,Kimchi,Pantry,3,9.37,28.11,True
I0004360,O000564,U0063,Palm Sugar,Spices & Baking,1,16.13,16.13,True
I0004361,O000564,U0063,Butter,Dairy & Eggs,2,9.43,18.86,True
I0004362,O000564,U0063,Five Spice Powder,Spices & Baking,2,2.59,5.18,False
I0004363,O000564,U0063,Milk Powder,Dairy & Eggs,3,17.59,52.77,False
I0004364,O000564,U0063,White Fungus,Pantry,1,6.38,6.38,False
I0004365,O000564,U0063,Palm Sugar,Spices & Baking,1,15.54,15.54,False
I0004366,O000564,U0063,Curry Powder,Spices & Baking,2,7.76,15.52,False
I0004367,O000564,U0063,Taro,Vegetables & Herbs,1,6.72,6.72,True
I0004368,O000565,U0063,Sambal,Sauces & Condiments,1,4.8,4.8,False
I0004369,O000565,U0063,Rosemary,Vegetables & Herbs,4,2.76,11.04,False
I0004370,O000565,U0063,Turmeric,Spices & Baking,3,10.06,30.18,False
I0004371,O000566,U0064,Chicken Thighs,Meat & Seafood,2,12.83,25.66,False
I0004372,O000566,U0064,Milk Powder,Dairy & Eggs,2,10.91,21.82,True
I0004373,O000566,U0064,Rosemary,Vegetables & Herbs,3,14.77,44.31,False
I0004374,O000566,U0064,Onion,Vegetables & Herbs,4,5.02,20.08,False
I0004375,O000566,U0064,Turmeric,Spices & Baking,4,4.56,18.24,False
I0004376,O000566,U0064,Milk,Dairy & Eggs,1,17.52,17.52,False
I0004377,O000566,U0064,Kimchi,Pantry,1,10.36,10.36,False
I0004378,O000566,U0064,Black Pepper,Spices & Baking,3,2.02,6.06,False
I0004379,O000566,U0064,Mango,Vegetables & Herbs,4,11.69,46.76,False
I0004380,O000566,U0064,Wonton Wrappers,Grains & Noodles,4,8.56,34.24,False
I0004381,O000567,U0064,Chilli Paste,Sauces & Condiments,1,6.67,6.67,False
I0004382,O000567,U0064,Sago Pearls,Pantry,3,7.4,22.2,True
I0004383,O000567,U0064,Plain Flour,Grains & Noodles,3,14.42,43.26,False
I0004384,O000567,U0064,Condensed Milk,Dairy & Eggs,4,13.47,53.88,False
I0004385,O000567,U0064,Sweet Potato,Vegetables & Herbs,1,16.51,16.51,False
I0004386,O000567,U0064,Lotus Seeds,Pantry,3,3.35,10.05,False
I0004387,O000567,U0064,Wakame Seaweed,Pantry,1,16.57,16.57,False
I0004388,O000567,U0064,Pandan Juice,Pantry,4,15.66,62.64,False
I0004389,O000567,U0064,Turmeric,Spices & Baking,4,4.59,18.36,False
I0004390,O000568,U0064,Honey,Spices & Baking,4,8.47,33.88,False
I0004391,O000568,U0064,Dark Chocolate,Pantry,3,7.61,22.83,False
I0004392,O000568,U0064,Sushi Rice,Grains & Noodles,4,4.57,18.28,False
I0004393,O000568,U0064,Tofu,Vegetables & Herbs,2,15.43,30.86,False
I0004394,O000568,U0064,Potatoes,Vegetables & Herbs,3,17.8,53.4,False
I0004395,O000568,U0064,Rose Water,Spices & Baking,4,13.26,53.04,False
I0004396,O000568,U0064,Barley,Grains & Noodles,2,5.62,11.24,False
I0004397,O000568,U0064,Taro,Vegetables & Herbs,2,14.79,29.58,False
I0004398,O000569,U0064,Chicken Breast,Meat & Seafood,4,16.22,64.88,True
I0004399,O000569,U0064,Milk,Dairy & Eggs,2,2.54,5.08,False
I0004400,O000569,U0064,Cocoa Powder,Spices & Baking,3,6.53,19.59,False
I0004401,O000569,U0064,Palm Sugar,Spices & Baking,4,8.69,34.76,False
I0004402,O000569,U0064,White Fungus,Pantry,4,5.22,20.88,False
I0004403,O000569,U0064,Dill,Vegetables & Herbs,1,9.69,9.69,True
I0004404,O000569,U0064,Cocoa Powder,Spices & Baking,2,3.14,6.28,False
I0004405,O000569,U0064,Cream Cheese,Dairy & Eggs,1,5.04,5.04,False
I0004406,O000569,U0064,Taro,Vegetables & Herbs,4,8.87,35.48,False
I0004407,O000569,U0064,Digestive Biscuits,Grains & Noodles,2,5.79,11.58,False
I0004408,O000569,U0064,Vegetable Oil,Sauces & Condiments,1,4.6,4.6,True
I0004409,O000570,U0064,Chicken Stock,Pantry,3,13.08,39.24,True
I0004410,O000570,U0064,Spring Onion,Vegetables & Herbs,4,14.76,59.04,True
I0004411,O000570,U0064,Lotus Seeds,Pantry,2,4.26,8.52,False
I0004412,O000570,U0064,Laksa Paste,Sauces & Condiments,2,6.77,13.54,False
I0004413,O000570,U0064,Condensed Milk,Dairy & Eggs,3,4.76,14.28,False
I0004414,O000570,U0064,Saffron,Spices & Baking,3,7.77,23.31,False
I0004415,O000570,U0064,Chicken Thighs,Meat & Seafood,4,10.93,43.72,False
I0004416,O000571,U0064,Mirin,Sauces & Condiments,1,4.87,4.87,True
I0004417,O000571,U0064,Vanilla Extract,Spices & Baking,1,17.04,17.04,True
I0004418,O000571,U0064,Rosemary,Vegetables & Herbs,1,1.57,1.57,False
I0004419,O000571,U0064,Soy Sauce,Sauces & Condiments,2,15.72,31.44,True
I0004420,O000571,U0064,Cream Cheese,Dairy & Eggs,4,9.89,39.56,False
I0004421,O000571,U0064,Century Egg,Pantry,3,6.87,20.61,False
I0004422,O000571,U0064,Cardamom,Spices & Baking,2,9.32,18.64,False
I0004423,O000571,U0064,Puff Pastry,Grains & Noodles,4,12.27,49.08,False
I0004424,O000572,U0064,Sweet Potato,Vegetables & Herbs,3,16.07,48.21,False
I0004425,O000572,U0064,Cardamom,Spices & Baking,4,5.44,21.76,False
I0004426,O000572,U0064,Puff Pastry,Grains & Noodles,1,1.68,1.68,False
I0004427,O000572,U0064,Red Food Colouring,Pantry,3,2.58,7.74,False
I0004428,O000572,U0064,Sugar,Spices & Baking,1,8.97,8.97,False
I0004429,O000572,U0064,Yellow Noodles,Grains & Noodles,1,17.88,17.88,False
I0004430,O000573,U0065,Frozen Mixed Veg,Pantry,2,15.55,31.1,True
I0004431,O000573,U0065,Condensed Milk,Dairy & Eggs,4,16.45,65.8,False
I0004432,O000573,U0065,Dried Longan,Pantry,1,2.27,2.27,False
I0004433,O000574,U0065,Corn Starch,Spices & Baking,1,13.35,13.35,True
I0004434,O000574,U0065,Milk Powder,Dairy & Eggs,1,13.33,13.33,True
I0004435,O000574,U0065,Cocoa Powder,Spices & Baking,1,12.23,12.23,False
I0004436,O000574,U0065,Dark Chocolate,Pantry,4,17.8,71.2,False
I0004437,O000574,U0065,White Fungus,Pantry,3,12.66,37.98,False
I0004438,O000574,U0065,Pandan Juice,Pantry,1,7.89,7.89,True
I0004439,O000574,U0065,Ghee,Pantry,1,12.89,12.89,True
I0004440,O000574,U0065,Century Egg,Pantry,4,9.28,37.12,False
I0004441,O000574,U0065,Tomato Sauce,Sauces & Condiments,4,1.68,6.72,False
I0004442,O000574,U0065,Chocolate Chips,Pantry,4,14.9,59.6,True
I0004443,O000575,U0065,Pandan Leaves,Vegetables & Herbs,4,13.08,52.32,False
I0004444,O000575,U0065,Rock Sugar,Spices & Baking,3,3.31,9.93,True
I0004445,O000575,U0065,Condensed Milk,Dairy & Eggs,3,6.98,20.94,False
I0004446,O000575,U0065,Hoisin Sauce,Sauces & Condiments,1,12.28,12.28,False
I0004447,O000576,U0066,Curry Powder,Spices & Baking,4,15.9,63.6,False
I0004448,O000576,U0066,Pandan Leaves,Vegetables & Herbs,1,4.54,4.54,False
I0004449,O000576,U0066,Chocolate Chips,Pantry,4,6.65,26.6,False
I0004450,O000576,U0066,Tomato Sauce,Sauces & Condiments,1,10.46,10.46,False
I0004451,O000576,U0066,Mango,Vegetables & Herbs,1,6.8,6.8,True
I0004452,O000576,U0066,Digestive Biscuits,Grains & Noodles,4,6.21,24.84,True
I0004453,O000576,U0066,Red Food Colouring,Pantry,1,3.63,3.63,False
I0004454,O000576,U0066,Eggs,Dairy & Eggs,3,3.28,9.84,False
I0004455,O000576,U0066,Water,Pantry,2,8.12,16.24,False
I0004456,O000576,U0066,Plain Flour,Grains & Noodles,1,3.67,3.67,False
I0004457,O000576,U0066,Tomato Sauce,Sauces & Condiments,2,12.86,25.72,False
I0004458,O000576,U0066,Gochujang,Sauces & Condiments,3,17.4,52.2,False
I0004459,O000577,U0066,Dashi Stock,Pantry,3,16.04,48.12,True
I0004460,O000577,U0066,Rock Sugar,Spices & Baking,2,7.32,14.64,False
I0004461,O000577,U0066,Tofu,Vegetables & Herbs,2,13.82,27.64,True
I0004462,O000577,U0066,Butter,Dairy & Eggs,3,10.28,30.84,True
I0004463,O000577,U0066,Milk,Dairy & Eggs,3,13.62,40.86,True
I0004464,O000577,U0066,Chocolate Chips,Pantry,1,8.09,8.09,False
I0004465,O000577,U0066,Five Spice Powder,Spices & Baking,3,13.92,41.76,False
I0004466,O000578,U0066,Mirin,Sauces & Condiments,1,8.73,8.73,True
I0004467,O000578,U0066,Wonton Wrappers,Grains & Noodles,4,17.99,71.96,False
I0004468,O000578,U0066,Butter,Dairy & Eggs,4,14.84,59.36,True
I0004469,O000578,U0066,Sugar,Spices & Baking,2,12.26,24.52,True
I0004470,O000578,U0066,Mango,Vegetables & Herbs,1,9.42,9.42,True
I0004471,O000578,U0066,Dark Chocolate,Pantry,1,6.77,6.77,False
I0004472,O000578,U0066,Chilli Flakes,Spices & Baking,2,6.36,12.72,True
I0004473,O000578,U0066,Glutinous Rice Flour,Grains & Noodles,3,2.78,8.34,False
I0004474,O000578,U0066,Tomato Sauce,Sauces & Condiments,4,4.82,19.28,False
I0004475,O000579,U0066,Cardamom,Spices & Baking,3,5.36,16.08,False
I0004476,O000579,U0066,Taro,Vegetables & Herbs,3,16.64,49.92,False
I0004477,O000579,U0066,Cocoa Powder,Spices & Baking,1,5.45,5.45,True
I0004478,O000579,U0066,Dark Chocolate,Pantry,2,7.99,15.98,False
I0004479,O000580,U0066,Milk Powder,Dairy & Eggs,3,13.55,40.65,False
I0004480,O000580,U0066,Garlic,Vegetables & Herbs,2,6.04,12.08,False
I0004481,O000580,U0066,Mango,Vegetables & Herbs,3,13.49,40.47,True
I0004482,O000581,U0066,Chilli Paste,Sauces & Condiments,3,6.15,18.45,True
I0004483,O000581,U0066,Dark Chocolate,Pantry,4,10.71,42.84,True
I0004484,O000581,U0066,Palm Sugar,Spices & Baking,3,13.98,41.94,True
I0004485,O000581,U0066,Basmati Rice,Grains & Noodles,3,13.2,39.6,False
I0004486,O000581,U0066,Red Food Colouring,Pantry,3,16.43,49.29,False
I0004487,O000581,U0066,Lotus Seeds,Pantry,1,4.55,4.55,False
I0004488,O000581,U0066,Condensed Milk,Dairy & Eggs,1,12.24,12.24,True
I0004489,O000581,U0066,Sago Pearls,Pantry,2,13.74,27.48,False
I0004490,O000581,U0066,Glutinous Rice Flour,Grains & Noodles,1,9.79,9.79,True
I0004491,O000581,U0066,Barley,Grains & Noodles,4,13.25,53.0,False
I0004492,O000581,U0066,Glutinous Rice Flour,Grains & Noodles,2,5.21,10.42,False
I0004493,O000582,U0066,Jasmine Rice,Grains & Noodles,1,14.91,14.91,True
I0004494,O000582,U0066,Ribeye Steak,Meat & Seafood,4,6.23,24.92,False
I0004495,O000582,U0066,Pandan Juice,Pantry,2,8.76,17.52,False
I0004496,O000582,U0066,Plain Flour,Grains & Noodles,4,10.14,40.56,True
I0004497,O000582,U0066,Curry Powder,Spices & Baking,1,7.39,7.39,False
I0004498,O000582,U0066,Glutinous Rice Flour,Grains & Noodles,3,5.84,17.52,False
I0004499,O000583,U0066,Eggs,Dairy & Eggs,1,8.04,8.04,False
I0004500,O000583,U0066,Rice Flour,Grains & Noodles,1,9.03,9.03,False
I0004501,O000583,U0066,Yellow Noodles,Grains & Noodles,2,6.08,12.16,True
I0004502,O000583,U0066,Butter,Dairy & Eggs,4,7.28,29.12,True
I0004503,O000584,U0066,Chocolate Chips,Pantry,1,15.73,15.73,False
I0004504,O000584,U0066,Cocoa Powder,Spices & Baking,4,8.47,33.88,False
I0004505,O000584,U0066,Sesame Oil,Sauces & Condiments,1,5.36,5.36,False
I0004506,O000584,U0066,Tofu,Vegetables & Herbs,3,16.83,50.49,False
I0004507,O000584,U0066,Taro,Vegetables & Herbs,3,8.79,26.37,True
I0004508,O000584,U0066,Barley,Grains & Noodles,1,14.64,14.64,True
I0004509,O000584,U0066,Butter,Dairy & Eggs,3,12.02,36.06,False
I0004510,O000584,U0066,Cardamom,Spices & Baking,4,4.93,19.72,False
I0004511,O000584,U0066,Salt,Spices & Baking,3,4.69,14.07,True
I0004512,O000584,U0066,Satay Sauce,Sauces & Condiments,4,6.25,25.0,True
I0004513,O000584,U0066,Rock Sugar,Spices & Baking,3,6.24,18.72,False
I0004514,O000585,U0066,Sambal,Sauces & Condiments,4,1.7,6.8,False
I0004515,O000585,U0066,Tomato Puree,Sauces & Condiments,3,10.01,30.03,False
I0004516,O000585,U0066,Barley,Grains & Noodles,2,12.66,25.32,False
I0004517,O000585,U0066,Sambal,Sauces & Condiments,1,13.51,13.51,True
I0004518,O000585,U0066,Salt,Spices & Baking,2,6.27,12.54,False
I0004519,O000585,U0066,Rosemary,Vegetables & Herbs,4,17.36,69.44,False
I0004520,O000585,U0066,Rice Flour,Grains & Noodles,1,12.27,12.27,False
I0004521,O000585,U0066,Galangal,Spices & Baking,3,16.06,48.18,False
I0004522,O000585,U0066,Ribeye Steak,Meat & Seafood,3,12.84,38.52,False
I0004523,O000586,U0067,Palm Sugar,Spices & Baking,3,10.61,31.83,True
I0004524,O000586,U0067,Salt,Spices & Baking,4,3.41,13.64,False
I0004525,O000586,U0067,Grated Coconut,Pantry,4,2.63,10.52,False
I0004526,O000586,U0067,Taro,Vegetables & Herbs,1,14.99,14.99,False
I0004527,O000586,U0067,Taro,Vegetables & Herbs,3,14.04,42.12,True
I0004528,O000586,U0067,Plain Flour,Grains & Noodles,3,3.9,11.7,True
I0004529,O000586,U0067,Dried Longan,Pantry,4,1.89,7.56,False
I0004530,O000586,U0067,Bean Sprouts,Vegetables & Herbs,4,10.58,42.32,False
I0004531,O000586,U0067,Mirin,Sauces & Condiments,3,8.68,26.04,False
I0004532,O000586,U0067,Red Food Colouring,Pantry,3,15.95,47.85,False
I0004533,O000586,U0067,Milk,Dairy & Eggs,4,3.11,12.44,True
I0004534,O000586,U0067,Cocoa Powder,Spices & Baking,2,7.98,15.96,False
I0004535,O000587,U0067,Sake,Sauces & Condiments,4,10.5,42.0,False
I0004536,O000587,U0067,Biryani Spice Mix,Spices & Baking,2,3.57,7.14,False
I0004537,O000587,U0067,Tofu,Vegetables & Herbs,4,9.35,37.4,False
I0004538,O000587,U0067,Pandan Leaves,Vegetables & Herbs,4,13.3,53.2,False
I0004539,O000587,U0067,Milk,Dairy & Eggs,3,17.25,51.75,True
I0004540,O000587,U0067,Cardamom,Spices & Baking,3,4.37,13.11,True
I0004541,O000587,U0067,Dark Chocolate,Pantry,2,15.14,30.28,False
I0004542,O000588,U0067,Century Egg,Pantry,3,12.72,38.16,False
I0004543,O000588,U0067,Butter,Dairy & Eggs,1,3.12,3.12,False
I0004544,O000588,U0067,Rose Water,Spices & Baking,4,16.8,67.2,False
I0004545,O000588,U0067,Lemongrass,Vegetables & Herbs,3,8.99,26.97,True
I0004546,O000588,U0067,Sweet Potato,Vegetables & Herbs,1,7.78,7.78,True
I0004547,O000588,U0067,Prawns,Meat & Seafood,4,4.64,18.56,False
I0004548,O000588,U0067,Wakame Seaweed,Pantry,2,3.18,6.36,True
I0004549,O000588,U0067,Avocado,Vegetables & Herbs,2,9.3,18.6,False
I0004550,O000589,U0067,Light Soy Sauce,Sauces & Condiments,4,4.09,16.36,False
I0004551,O000589,U0067,Turmeric,Spices & Baking,1,7.49,7.49,False
I0004552,O000589,U0067,Mirin,Sauces & Condiments,1,6.29,6.29,False
I0004553,O000589,U0067,Milk Powder,Dairy & Eggs,3,1.65,4.95,True
I0004554,O000589,U0067,Chilli,Vegetables & Herbs,3,16.39,49.17,True
I0004555,O000589,U0067,Milk Powder,Dairy & Eggs,2,16.24,32.48,True
I0004556,O000589,U0067,Milk Powder,Dairy & Eggs,2,12.64,25.28,False
I0004557,O000589,U0067,Whole Seabass,Meat & Seafood,3,17.31,51.93,False
I0004558,O000589,U0067,Milk Powder,Dairy & Eggs,4,8.34,33.36,True
I0004559,O000589,U0067,Zucchini,Vegetables & Herbs,1,8.22,8.22,True
I0004560,O000589,U0067,Butter,Dairy & Eggs,2,12.06,24.12,False
I0004561,O000590,U0067,Rose Water,Spices & Baking,4,4.99,19.96,False
I0004562,O000590,U0067,Hoisin Sauce,Sauces & Condiments,3,6.45,19.35,True
I0004563,O000590,U0067,Eggs,Dairy & Eggs,3,2.66,7.98,False
I0004564,O000590,U0067,Red Food Colouring,Pantry,2,12.95,25.9,False
I0004565,O000590,U0067,Chocolate Chips,Pantry,2,15.3,30.6,False
I0004566,O000590,U0067,Dark Chocolate,Pantry,4,12.22,48.88,False
I0004567,O000590,U0067,Cumin,Spices & Baking,4,3.57,14.28,False
I0004568,O000591,U0067,Mirin,Sauces & Condiments,2,4.75,9.5,False
I0004569,O000591,U0067,Plain Flour,Grains & Noodles,1,17.69,17.69,False
I0004570,O000591,U0067,Red Food Colouring,Pantry,1,15.1,15.1,True
I0004571,O000591,U0067,Palm Sugar,Spices & Baking,4,7.42,29.68,False
I0004572,O000591,U0067,Sake,Sauces & Condiments,3,8.9,26.7,False
I0004573,O000591,U0067,Dill,Vegetables & Herbs,3,3.44,10.32,False
I0004574,O000591,U0067,Fish Cakes,Meat & Seafood,1,9.75,9.75,True
I0004575,O000592,U0067,Pandan Juice,Pantry,4,16.97,67.88,True
I0004576,O000592,U0067,Gochugaru,Pantry,1,4.99,4.99,False
I0004577,O000592,U0067,Sweet Potato,Vegetables & Herbs,2,13.66,27.32,False
I0004578,O000592,U0067,Gochujang,Sauces & Condiments,4,7.11,28.44,True
I0004579,O000592,U0067,Red Lentils,Pantry,2,12.05,24.1,True
I0004580,O000593,U0067,Vanilla Extract,Spices & Baking,4,11.05,44.2,True
I0004581,O000593,U0067,Tofu,Vegetables & Herbs,3,14.51,43.53,False
I0004582,O000593,U0067,Sago Pearls,Pantry,1,12.61,12.61,False
I0004583,O000593,U0067,Chicken Stock,Pantry,3,3.54,10.62,True
I0004584,O000593,U0067,Chocolate Chips,Pantry,3,7.39,22.17,False
I0004585,O000593,U0067,Honey,Spices & Baking,2,9.55,19.1,True
I0004586,O000593,U0067,Pandan Leaves,Vegetables & Herbs,4,4.22,16.88,True
I0004587,O000593,U0067,Palm Sugar,Spices & Baking,4,16.71,66.84,False
I0004588,O000593,U0067,Chicken Thighs,Meat & Seafood,3,8.0,24.0,True
I0004589,O000594,U0067,Nori,Pantry,1,13.39,13.39,False
I0004590,O000594,U0067,Dark Chocolate,Pantry,3,16.74,50.22,False
I0004591,O000594,U0067,Dried Longan,Pantry,2,2.73,5.46,False
I0004592,O000594,U0067,Sweet Potato,Vegetables & Herbs,2,7.77,15.54,False
I0004593,O000595,U0067,Dried Longan,Pantry,1,10.28,10.28,False
I0004594,O000595,U0067,Rose Water,Spices & Baking,4,15.69,62.76,False
I0004595,O000595,U0067,Century Egg,Pantry,2,16.99,33.98,False
I0004596,O000595,U0067,Saffron,Spices & Baking,4,4.92,19.68,True
I0004597,O000595,U0067,Lotus Seeds,Pantry,1,4.25,4.25,False
I0004598,O000595,U0067,Red Food Colouring,Pantry,3,7.19,21.57,False
I0004599,O000595,U0067,Sake,Sauces & Condiments,3,14.8,44.4,False
I0004600,O000596,U0067,Chocolate Chips,Pantry,1,11.92,11.92,False
I0004601,O000596,U0067,Condensed Milk,Dairy & Eggs,4,13.57,54.28,False
I0004602,O000596,U0067,Pandan Leaves,Vegetables & Herbs,2,8.97,17.94,False
I0004603,O000596,U0067,Milk,Dairy & Eggs,3,6.08,18.24,False
I0004604,O000596,U0067,Sesame Oil,Sauces & Condiments,1,16.98,16.98,False
I0004605,O000596,U0067,Hoisin Sauce,Sauces & Condiments,2,15.62,31.24,True
I0004606,O000596,U0067,Parmesan Cheese,Dairy & Eggs,3,5.48,16.44,True
I0004607,O000596,U0067,Ghee,Pantry,3,3.42,10.26,True
I0004608,O000597,U0067,Taro,Vegetables & Herbs,4,15.29,61.16,True
I0004609,O000597,U0067,Saffron,Spices & Baking,4,7.96,31.84,False
I0004610,O000597,U0067,Chilli,Vegetables & Herbs,1,8.32,8.32,False
I0004611,O000597,U0067,Butter,Dairy & Eggs,4,11.98,47.92,True
I0004612,O000597,U0067,Salt,Spices & Baking,1,7.84,7.84,True
I0004613,O000597,U0067,Dried Anchovies,Meat & Seafood,2,7.68,15.36,True
I0004614,O000597,U0067,Spring Onion,Vegetables & Herbs,3,17.12,51.36,False
I0004615,O000597,U0067,Galangal,Spices & Baking,2,9.04,18.08,False
I0004616,O000597,U0067,Basmati Rice,Grains & Noodles,4,17.02,68.08,False
